"oa11cd","lsoa11cd","sfbb_pc","ufbb_pc","fttpavail_pc","no2m_pc","no5m_pc","no10m_pc","no30m_pc","meddown","avdown","mindown","maxdown","avdownl10","avdownbasic","avdownsfbb","avdownufbb","medup","avup","minup","maxup","avupl10","avupbasic","avupsfbb","avupufbb","numconnl2","numconn2t5","numconn5t10","numconn10t30","numconn30p","numconn300p","avdugb","avdul10","avdubasic","avdusfbb","avduufbb","num_pcs"
"E00053410","E01010581",9,91,0,0,0,0,0,46.1,67.7666666666667,8.93333333333334,216.666666666667,4.95,12.4166666666667,104.783333333333,50,3.86666666666667,6.13333333333333,0.766666666666667,18.6666666666667,0.7,1.03333333333333,9.66666666666667,3.33333333333333,0,3,16,22,69,1,170.333333333333,61.3666666666667,157.216666666667,175.15,100.333333333333,6
"E00053411","E01010578",33,62.8333333333333,0,0,0,0,4.22222222222222,31.2055555555556,41.6444444444444,13.7833333333333,98.0166666666667,3.57222222222222,16.0222222222222,69,0,2.84444444444444,5.25555555555556,0.888888888888889,15.1166666666667,0.35,1.00555555555556,11.0888888888889,0,0,0,13,113,79,0,115.2,15.3888888888889,129.905555555556,114.005555555556,0,18
"E00053412","E01010582",30.6,69.4,0,0,0,0,0,31.75,50.49,13.75,147.51,0.83,16.55,80.82,90,3.36,5.13,0.95,15.24,0.08,1.12,9.09,6,0,0,2,39,40,3,254.68,12.21,121.13,238.9,533.37,10
"E00053414","E01010582",49.5454545454545,50.5454545454545,0,0,0,0,0,36.4090909090909,47.8454545454546,7,119.809090909091,5.95454545454545,13.0454545454545,69.2272727272727,0,4.73636363636364,5.5,0.854545454545455,12.4454545454545,0.790909090909091,2.18181818181818,8.24545454545454,0,0,6,37,33,95,0,183.054545454545,91.6454545454545,125.209090909091,205.163636363636,0,11
"E00053415","E01010578",65.25,34.25,0,0,0,0,0.5,31.6625,42.275,7.825,121.0875,2.55,14.1,66.3,0,3.9,5.9875,0.7375,17.75,0.375,1.1625,10.7375,0,0,3,5,53,72,0,112.825,19.825,84.7625,138.5,0,8
"E00053416","E01010582",0,100,0,0,0,0,0,63,72.28,9.16,200,6.62,13.58,95.24,0,5.2,5.18,0.84,13.44,0.74,1.08,6.8,0,0,0,5,34,82,0,218.78,39.66,206.18,223.16,0,5
"E00053417","E01010584",3.42857142857143,94.8571428571429,0,0,0,0,1.71428571428571,36.2142857142857,58.3714285714286,9.45714285714286,193.142857142857,4.01428571428571,15.3285714285714,107.257142857143,0,3.38571428571429,4.44285714285714,0.742857142857143,13.1428571428571,0.828571428571429,1.22857142857143,7.8,0,0,2,7,36,58,0,199.242857142857,77.4,162.742857142857,204.814285714286,0,7
"E00053418","E01010581",17.3333333333333,82.6666666666667,0,0,0,0,0,52.0833333333333,61.2666666666667,6.78333333333333,168.4,4.18333333333333,12.15,94.1666666666667,0,5.2,5.53333333333333,0.75,15.6666666666667,0.55,1.08333333333333,8.3,0,1,3,21,30,100,0,146.7,95.2333333333333,122.166666666667,168.7,0,6
"E00053419","E01010584",68.6666666666667,31.3333333333333,0,0,0,0,0,21.3333333333333,34.5,7,118.5,2.23333333333333,19,66.3,0,1.2,4.2,0.466666666666667,20,0.233333333333333,1.1,12.5,0,1,1,1,48,19,0,115.033333333333,12.3666666666667,109.733333333333,127.933333333333,0,3
"E00053420","E01010578",20.2,0,0,0,27.4,41.3,79.8,10.21,10.84,2.86,22.28,5.1,7.03,12.44,0,1.96,2.1,0.47,5.3,0.75,1.01,3.21,0,4,21,34,11,14,0,160.75,92.5,154.82,65.62,0,10
"E00053421","E01010584",34,66,0,0,0,0,0,21.0333333333333,50.7,10,151.666666666667,2.53333333333333,16.7666666666667,97.3,0,1.23333333333333,4.03333333333333,0.8,11.3333333333333,0.333333333333333,1.13333333333333,8.96666666666667,0,1,1,15,28,30,0,217.8,76.6666666666667,278.866666666667,127.733333333333,0,3
"E00053422","E01010584",2.75,97.25,0,0,0,0,0,41.6,61.35,12.55,175,1.525,19.925,91.9,0,5.425,6.775,2.95,17.65,0.2,0.85,9.825,0,1,0,3,32,42,0,201.7,15.825,175.9,192.375,0,4
"E00053424","E01010584",0.625,98.75,0,0,0,0,0.625,43.9875,52.025,15.125,127.5,0.9875,20.3875,80.0625,0,3.0875,4.1125,0.8,11.5,0.1,1.1,6.825,0,1,1,1,33,33,0,198.6875,3.7,208.3625,186.525,0,8
"E00053425","E01010581",23.6666666666667,76.3333333333333,0,0,0,0,0,41.2166666666667,60.05,10.2333333333333,194.733333333333,5.31666666666667,15.3166666666667,90.7166666666667,50,5.28333333333333,6.78333333333333,0.816666666666667,19.55,0.666666666666667,1.35,10.6833333333333,3.33333333333333,0,0,5,46,84,2,300.916666666667,46.3333333333333,306.616666666667,288.183333333333,5.66666666666667,6
"E00053426","E01010585",10.25,80.6666666666667,0,0,0,0,9,31.75,54.0083333333333,15.3666666666667,144.166666666667,1.73333333333333,19.55,114.733333333333,0,3.25833333333333,4.33333333333333,0.833333333333333,11.9166666666667,0.133333333333333,1.06666666666667,9.28333333333333,0,1,0,11,56,44,0,174.466666666667,3.53333333333333,166.3,230.025,0,12
"E00053427","E01010585",23.375,76.625,12.5,0,0,0,0,36.6625,51.2875,8.675,151.25,4.8875,17.675,76.7125,0,4.4375,5.625,0.875,16.25,0.5875,1.15,9.6625,0,2,1,5,81,78,0,182.875,9.8125,159.9125,202,0,8
"E00053428","E01010581",0,100,0,0,0,0,0,44.05,56.35,4.3,200,6.55,10.3,89.1,0,4.275,5.05,0.525,17.65,0.85,1.175,7.675,0,1,4,10,22,57,0,247.75,222.5,260.75,235.15,0,4
"E00053429","E01010583",25.5,74.5,0,0,0,0,0,25.25,52.8,7.275,151.25,5.4,12.75,88.875,0,2.275,4.75,0.65,13.5,0.8,1.125,8.975,0,0,1,8,29,43,0,225.425,86.7,229.525,229.225,0,4
"E00053430","E01010585",38.5714285714286,47.1428571428571,0,0,0,0,14.2857142857143,31.5142857142857,38.4,11.5857142857143,85.1714285714286,2.78571428571429,19.2,60.5714285714286,0,2.17142857142857,4.75714285714286,0.828571428571429,14.7571428571429,0.4,1.25714285714286,11.0142857142857,0,0,2,4,80,40,0,123.742857142857,9.41428571428571,57.6142857142857,188.771428571429,0,7
"E00053431","E01010581",5.8,94.2,0,0,0,0,0,39.78,59.8,9.28,220,4.32,13.1,91.06,60,5.68,6.44,0.74,18.4,0.58,1.1,9.56,4,0,1,12,34,73,1,171.36,21.78,135.5,201.06,10.98,5
"E00053432","E01010583",10.8,89.2,0,0,0,0,0,44.08,59,5.53,153.15,5.12,8.82,84.22,0,4.62,4.97,0.76,11.52,0.63,1.17,6.56,0,0,9,15,9,64,0,165.12,122.86,159.29,146.42,0,10
"E00053433","E01010583",10,90,0,0,0,0,0,47.18,58.16,8.34,144,6.74,11.92,90.14,0,4.06,5.36,0.82,13.8,0.88,1.12,8.16,0,0,0,6,31,49,0,126.18,264.74,119.32,104.08,0,5
"E00053434","E01010585",25,75,0,0,0,0,0,33.9,53.475,13.2,145,3.95,20.8,88.5,0,2.625,4.65,0.625,18,0.175,1.075,9.175,0,0,0,2,62,55,0,196.375,15.775,190.2,233.925,0,4
"E00053435","E01010585",4.66666666666667,95.3333333333333,0,0,0,0,0,27.6333333333333,52.2833333333333,11.35,161.666666666667,1.85,19.6833333333333,89.05,0,2.45,5,0.916666666666667,16.95,0.316666666666667,1.16666666666667,9.28333333333333,0,0,1,1,46,47,0,112.316666666667,28.3,123.716666666667,104.816666666667,0,6
"E00053436","E01010583",0,100,0,0,0,0,0,46.5666666666667,60.2166666666667,4.76666666666667,175,6.55,9.71666666666667,95.6666666666667,0,3.81666666666667,4.38333333333333,0.616666666666667,11.3333333333333,0.85,1.53333333333333,6.41666666666667,0,0,9,18,13,53,0,164.166666666667,110.1,173.5,157.7,0,6
"E00053437","E01010586",100,0,0,0,0,0,0,27.2846153846154,28.8230769230769,5.46923076923077,59.7230769230769,4.05384615384615,6.16923076923077,46.5692307692308,0,5.01538461538461,6.47692307692308,1.13846153846154,15.0692307692308,0.753846153846154,1.17692307692308,10.5769230769231,0,4,31,16,12,65,0,160.269230769231,49.7153846153846,63.5,246.730769230769,0,13
"E00053438","E01010586",100,0,0,0,0,0,0,25.625,29.7375,2.925,68.175,4.5875,5,56.4625,0,5.3375,6.5625,0.725,17.9625,0.875,0.9375,12.675,0,4,15,24,2,39,0,134.4625,104.375,106.6125,144.55,0,8
"E00053439","E01010586",100,0,0,0,0,0,0,24.4222222222222,29.3333333333333,2.98888888888889,65.5,5.32222222222222,6.56666666666667,52.8222222222222,0,6.13333333333333,6.93333333333333,0.633333333333333,17.6222222222222,0.877777777777778,1.31111111111111,12.6222222222222,0,4,19,31,7,57,0,133.666666666667,127.777777777778,126,138.766666666667,0,9
"E00053440","E01010580",94.5,0,0,5.5,5.5,5.5,5.5,16.2166666666667,26.8166666666667,4.25,71.5,6.63333333333333,7,55.85,0,3.3,6.23333333333333,0.55,18.3333333333333,0.883333333333333,0.933333333333333,14.1166666666667,0,0,16,42,3,39,0,121.566666666667,89.9,88.1833333333333,172.833333333333,0,6
"E00053441","E01010578",43.25,48.625,0,0,0,0,8.125,33.4125,46.4125,6.425,121.1875,6.475,11.15,68.9625,0,2.6625,4.625,0.825,12.4375,0.875,1.0875,7.3625,0,1,1,18,30,65,0,155.8,35.375,139.9,176.6875,0,8
"E00053442","E01010579",0.6,99.4,0,0,0,0,0,48.48,69.98,5.22,200,6.58,12.52,111.6,0,3.64,4.94,0.68,13.6,0.9,1.16,7.58,0,0,4,12,38,74,0,155.94,24.78,99.82,187.28,0,5
"E00053443","E01010579",17.8,82.2,0,0,0,0,0,31.54,51.16,3.96,170,6.9,10.8,88,0,4.8,5.56,0.64,14.8,0.94,1.8,9.02,0,1,9,32,23,67,0,129.74,68.86,117.26,152.46,0,5
"E00053444","E01010580",74,26,0,0,0,0,0,32.375,36.925,4.625,114.575,5.525,11,58.1625,0,6.0125,6.025,0.6125,16.275,0.75,1.425,10.1625,0,1,7,20,27,59,0,159.4625,73.6625,88.7,216.025,0,8
"E00053445","E01010579",44.25,55.75,0,0,0,0,0,28.7,39.35,8.0125,125.55,6.05,11.6375,63.9125,0,3,4.6125,0.775,13.4625,0.6875,1.375,7.1125,0,0,1,14,37,51,0,84.8625,38.6625,63.75,89.1125,0,8
"E00053447","E01010579",45.6,54.4,0,0,0,0,0,41.02,48.5,10.95,110.41,5.25,12.42,70.36,0,6.38,6.62,1.26,13.81,0.68,1.56,9.37,0,0,1,15,23,61,0,136.02,50.46,69.09,166.02,0,10
"E00053448","E01010580",19.75,80.25,0,0,0,0,0,34.7,48.5125,9.7625,152.275,5.8875,14.0125,74.2125,0,3.75,5.025,0.9625,12.2125,0.7125,1.9625,7.375,0,0,3,16,30,69,0,156.675,98.1125,114.1,167.3625,0,8
"E00053449","E01010583",75.4285714285714,16.1428571428571,0,0,0,0,8.42857142857143,30.5,34.9571428571429,10.7285714285714,77.0142857142857,4.42857142857143,9.54285714285714,47.6285714285714,0,5.94285714285714,7.25714285714286,2.21428571428571,14.9857142857143,0.828571428571429,1.54285714285714,10.7,0,0,4,19,26,47,0,139.671428571429,60.1857142857143,61.9,171.742857142857,0,7
"E00053450","E01010579",29.75,70.25,0,0,0,0,0,45.35,59.825,14.025,159.0375,3.8625,13.6125,83.125,0,5.45,5.975,1.95,13.4,0.4875,1,8.2125,0,0,0,6,39,61,0,114.625,13.825,89.075,121.1,0,8
"E00053451","E01010582",12.4444444444444,87.5555555555556,0,0,0,0,0,49.0666666666667,56.7333333333333,10.1444444444444,140.555555555556,1.92222222222222,16.1666666666667,83.0444444444445,0,4.3,4.91111111111111,0.755555555555556,11.7777777777778,0.211111111111111,1.45555555555556,7.27777777777778,0,1,1,5,40,61,0,147.711111111111,50.1888888888889,136.177777777778,149.266666666667,0,9
"E00053452","E01010580",0.5,99.5,0,0,0,0,0,39.5333333333333,46.2666666666667,3.03333333333333,133.333333333333,6,7.75,73.8166666666667,0,6.83333333333333,6.91666666666667,0.483333333333333,17,0.866666666666667,1.2,10.65,0,2,13,22,9,71,0,135.083333333333,67.3833333333333,60.1,204.55,0,6
"E00053453","E01010582",31.375,68.625,0,0,0,0,0,44.4375,53.025,8.225,154.375,1.925,14.6875,75.2875,37.5,3.7125,5.15,0.65,15.0875,0.3125,1.25,7.8,2.5,1,6,3,42,54,1,156.1125,43.05,177.425,133.4375,28.1125,8
"E00053454","E01010589",100,0,0,0,0,0,0,24.4833333333333,29.15,2.11666666666667,77.8,3.68333333333333,4.11666666666667,57.2833333333333,0,5.4,6.68333333333333,0.566666666666667,19.9,0.8,0.95,13.0833333333333,0,7,45,7,2,64,0,117.45,71.6666666666667,77.55,146.966666666667,0,6
"E00053455","E01010593",98.625,0.5,0,0,0.875,0.875,0.875,27.18125,30.7625,4.025,66.35625,5.475,6.45,52.925,0,6.31875,7.2,0.675,17.43125,0.825,1.28125,12.86875,0,4,22,37,5,78,0,228.2,140.05,134.2375,330.4625,0,16
"E00053456","E01010593",100,0,0,0,0,0,0,29.94,32.32,4.03,64.39,6.59,7.38,50.49,0,6.54,8.19,0.85,18.96,1.01,1.32,13,0,3,6,41,16,72,0,134.02,102.47,101.1,158.55,0,10
"E00053457","E01010593",100,0,0,0,0,0,0,24.39,29.11,4.11,61.41,6.39,7.67,50.71,0,4.99,6.07,0.77,15.51,0.95,1.16,11.01,0,2,6,40,7,55,0,134.07,122.55,131.33,173.97,0,10
"E00053458","E01010590",24.2222222222222,0,0,0,0,0,75.7777777777778,12.0111111111111,11.6,3.68888888888889,19.6111111111111,5.7,11.4888888888889,3.42222222222222,0,1.46666666666667,1.53333333333333,0.511111111111111,3.24444444444444,0.844444444444445,1.53333333333333,0.4,0,1,16,32,63,3,0,145.055555555556,65.2333333333333,144.922222222222,5.86666666666667,0,9
"E00053459","E01010587",100,0,0,0,0,0,0,16.3833333333333,21.7833333333333,1.95,52.2166666666667,5.18333333333333,7.1,42.5333333333333,0,3.03333333333333,4.66666666666667,0.566666666666667,13.1166666666667,0.833333333333333,1.33333333333333,9.1,0,3,17,45,12,60,0,187.25,145.966666666667,164.8,203.183333333333,0,6
"E00053460","E01010593",100,0,0,0,0,0,0,18.1666666666667,23.5166666666667,3.56666666666667,58.8,5.96666666666667,6.2,41.7833333333333,0,3.35,5.05,0.583333333333333,15.1666666666667,0.866666666666667,0.916666666666667,9.41666666666667,0,2,20,40,2,55,0,152.116666666667,102.766666666667,109.433333333333,192.166666666667,0,6
"E00053461","E01010587",58.4166666666667,0,0,5.54166666666667,21.9583333333333,27.0416666666667,41.5833333333333,15.5666666666667,18.4875,3.94583333333333,43.725,3.6,4.75,30.3083333333333,0,3.55833333333333,4.20416666666667,0.895833333333333,10.8708333333333,0.654166666666667,0.779166666666666,6.89583333333333,0,50,71,46,14,94,0,160.766666666667,111.3125,117.733333333333,173.504166666667,0,24
"E00053462","E01010596",12.5,85.5,0,0,0,0,2.16666666666667,39.3333333333333,57.3166666666667,15.7,148.133333333333,3.83333333333333,16.2,79.5,0,4.58333333333333,4.95,1.45,9.83333333333333,0.316666666666667,1.35,6.93333333333333,0,0,0,3,53,62,0,168.566666666667,53.4333333333333,192.45,140.266666666667,0,6
"E00053463","E01010596",0,100,0,0,0,0,0,53.3333333333333,63.2333333333333,2.73333333333333,150,6.2,8.7,81.2,0,6.26666666666667,6.26666666666667,0.6,17.1666666666667,0.866666666666667,1.4,7.83333333333333,0,1,3,13,5,72,0,103.4,62.3,122.533333333333,98.2,0,3
"E00053464","E01010596",28.4,71.6,0,0,0,0,0,47.4,61.39,12.36,165.99,3.84,10.83,94.78,30,3.66,5.35,0.91,14.8,0.53,0.96,9.15,2,0,2,15,42,56,1,180.18,114.19,182.85,215.67,49.94,10
"E00053465","E01010588",5.6,94.4,0,0,0,0,0,35.46,49.46,7.06,164,5.36,12.38,77.64,0,3.94,5.1,0.76,16.4,0.8,1.12,8,0,0,3,10,38,67,0,143.78,110.52,195.74,145.98,0,5
"E00053466","E01010588",11.5,88.625,0,0,0,0,0,49.225,53.4625,9.575,129.9875,3.8125,13.8375,74.675,0,6.1625,6.725,0.85,17.125,0.3625,1.125,9.8875,0,2,0,12,30,83,0,121.775,16.85,94.25,130.7625,0,8
"E00053467","E01010596",41,59,0,0,0,0,0,44.1571428571429,52.8428571428571,6.8,135.942857142857,4.85714285714286,12.9857142857143,78.3,0,7.8,7.51428571428571,0.7,18.4285714285714,0.614285714285714,1.05714285714286,11.4285714285714,0,0,2,16,46,75,0,126.2,24.7857142857143,95.8714285714286,158.628571428571,0,7
"E00053468","E01010588",0,100,0,0,0,0,0,40.2666666666667,74.2,3.36666666666667,200,6.6,9.76666666666667,127.766666666667,0,3.96666666666667,5.16666666666667,0.466666666666667,12,0.833333333333333,1.36666666666667,8.26666666666667,0,0,5,23,15,56,0,140.533333333333,65.7666666666667,119.966666666667,162.8,0,3
"E00053469","E01010588",14.6666666666667,85.3333333333333,0,0,0,0,0,48.2333333333333,62.4166666666667,5.48333333333333,175,5.95,11.2833333333333,93.1166666666667,0,5.36666666666667,6.18333333333333,0.65,16,0.716666666666667,1.56666666666667,8.93333333333333,0,1,5,26,28,94,0,186.1,57.9333333333333,140.15,209.683333333333,0,6
"E00053470","E01010591",15,82.6,0,0,0,0,2.6,52.58,64.56,4.26,190,6.1,8.58,116.62,0,4.88,5.36,0.82,13.2,1.1,1.64,8.24,0,0,6,33,6,68,0,192.54,196.62,188.2,229.52,0,5
"E00053471","E01010591",0,99.25,0,0,0,0,0.75,38.95,62.05,2.475,200,5.725,7.15,101.025,0,3.125,4.675,0.55,16,0.8,0.85,7.35,0,2,10,29,8,70,0,145.475,147.75,140.55,145.425,0,4
"E00053472","E01010596",0,100,0,0,0,0,0,53.3333333333333,66.5666666666667,2.66666666666667,200,5.13333333333333,5.26666666666667,92.3333333333333,0,5.33333333333333,5.93333333333333,0.4,17.0333333333333,0.8,0.8,8.03333333333333,0,0,20,12,1,83,0,187.733333333333,138.433333333333,135.533333333333,206.2,0,3
"E00053473","E01010587",33.4444444444444,64.7777777777778,0,0,0,0,1.77777777777778,30.7777777777778,41.5,2.88888888888889,134.333333333333,4.37777777777778,6.24444444444444,88.5888888888889,0,5.4,5.85555555555556,0.666666666666667,14.8,0.866666666666667,1.14444444444444,10.0111111111111,0,4,22,12,11,53,0,90.9666666666667,85.8444444444444,92.3,105.833333333333,0,9
"E00053474","E01010591",53.8333333333333,45.8333333333333,0,0,0,0,0.333333333333333,19.9166666666667,33.8833333333333,2.86666666666667,101.3,6.2,7.55,62.9,0,2.38333333333333,4.41666666666667,0.666666666666667,13.85,0.9,1.08333333333333,8.73333333333333,0,1,12,42,4,46,0,155.15,96.8166666666667,113.733333333333,251.05,0,6
"E00053475","E01010589",100,0,0,0,0,0,0,30.8,24.7,1.4,58.2,3.3,8.1,41.65,0,5.8,5.4,0.4,13.55,0.75,1.5,9.4,0,6,32,3,18,52,0,162.9,84.5,102.4,230.3,0,2
"E00053476","E01010588",0,100,0,0,0,0,0,46.9,64.32,7.06,190.4,6.22,11.34,89.36,0,4.9,5.14,0.72,13.76,0.76,1.36,6.86,0,0,1,21,14,60,0,159.76,133.18,153.34,165.34,0,5
"E00053477","E01010587",94.1428571428571,0,0,0,0,0,5.85714285714286,28.3142857142857,30.4571428571429,7.67142857142857,60.7857142857143,3.05714285714286,4.7,42.3714285714286,0,5.74285714285714,7.18571428571429,1.88571428571429,16.0285714285714,0.657142857142857,0.8,10.0714285714286,0,3,30,3,4,49,0,124.942857142857,37,36.1,175.042857142857,0,7
"E00053478","E01010587",36.6666666666667,63.3333333333333,0,0,0,0,0,39.6916666666667,48.0416666666667,4.16666666666667,124.991666666667,6.36666666666667,7.85833333333333,77.6666666666667,0,5.2,5.86666666666667,0.708333333333333,16.3333333333333,0.9,0.991666666666667,10.2583333333333,0,5,11,42,19,98,0,116.058333333333,85.1083333333333,89.6333333333333,152.516666666667,0,12
"E00053479","E01010591",0,100,0,0,0,0,0,56.6666666666667,66,2,233.333333333333,4.5,5,88.0666666666667,100,5.1,6.23333333333333,0.466666666666667,20,0.8,0.8,8.23333333333333,6.66666666666667,2,18,11,1,76,1,169.933333333333,114.133333333333,110,173.266666666667,466.133333333333,3
"E00053480","E01010591",34.2857142857143,65.7142857142857,0,0,0,0,0,38.4285714285714,48.2714285714286,8.82857142857143,134.128571428571,5.61428571428571,7.01428571428571,73.1142857142857,0,4.97142857142857,5.48571428571429,1.24285714285714,12.0428571428571,0.757142857142857,1.25714285714286,8.25714285714286,0,0,6,31,5,65,0,209.285714285714,159.814285714286,179.128571428571,238.257142857143,0,7
"E00053481","E01010589",98.8,1.2,0,0,0,0,0,20.44,26.4,1.64,67.6,4.28,5.3,51.78,0,3.76,5.78,0.52,17.08,0.84,1.12,11.6,0,4,29,16,4,43,0,115.2,78.76,77.9,169.58,0,5
"E00053482","E01010589",100,0,0,0,0,0,0,26.1375,29.825,2.7,62.775,4.1375,7.4125,49.3625,0,5.95,6.65,0.5625,16.6375,0.775,1.525,11.15,0,3,29,16,7,61,0,200.7375,121.975,122.0875,236.5375,0,8
"E00053483","E01010589",100,0,0,0,0,0,0,24.8909090909091,26.9272727272727,2.51818181818182,67.9454545454546,4.68181818181818,5.63636363636364,52.3545454545455,0,5.11818181818182,6.24545454545455,0.563636363636364,18.1818181818182,0.854545454545455,1.16363636363636,12.6,0,4,23,28,4,57,0,159.809090909091,72.7818181818182,88.0181818181818,204.572727272727,0,11
"E00053484","E01010593",100,0,0,0,0,0,0,7.78,18.32,2.12,54.54,6.04,6.64,41,0,1,3.74,0.58,13.94,0.88,1.06,8.94,0,4,16,52,4,41,0,164.7,111.64,117.82,233.7,0,5
"E00053485","E01010592",99.2,0,0,0,0,0,0.8,20.42,26.36,11.28,61.36,1.9,18.54,53.4,0,1.18,3.68,0.68,15.08,0.42,1.12,12.34,0,1,0,5,80,14,0,185.62,36.26,200.16,130.5,0,5
"E00053486","E01010590",99.25,0,0,0,0,0,0.75,26.1,26.85,9.13333333333333,49.5083333333333,3.58333333333333,16.0416666666667,36.9916666666667,0,2.6,4.35833333333333,0.766666666666667,10.725,0.466666666666667,1.45,7.60833333333333,0,1,2,11,66,66,0,204.808333333333,80.325,164.333333333333,226.95,0,12
"E00053487","E01010590",100,0,0,0,0,0,0,21.4083333333333,23.675,13.4916666666667,41.725,1.85833333333333,18.325,34.3,0,1.90833333333333,3.11666666666667,0.85,8.95,0.241666666666667,1.325,7.31666666666667,0,0,0,4,93,33,0,195.075,5.06666666666667,154.7,222.066666666667,0,12
"E00053488","E01010592",93,0,0,0,0,0,7,21.325,25.05,9.775,63.675,4.25,19.375,49.675,0,1.15,3.25,0.4,15,0.35,1.425,11.375,0,0,0,7,81,19,0,157.775,49.65,133.625,267.925,0,4
"E00053489","E01010590",51.75,0,0,0,0,1.5625,48.25,20.88125,19.3875,8.9,27.74375,3.94375,14.28125,16.70625,0,2.76875,2.5625,0.76875,4.4,0.5625,1.45625,2.98125,0,8,6,15,56,30,0,196.2625,82.0875,179.54375,68.275,0,16
"E00053490","E01010592",57.5,0,0,0,0,0,42.6666666666667,18.6666666666667,19.2666666666667,9.9,32.2166666666667,3.53333333333333,18.0833333333333,18.2,0,1.23333333333333,1.93333333333333,0.733333333333334,5.71666666666667,0.35,1.56666666666667,3.63333333333333,0,0,0,3,76,5,0,217.4,16.15,233.5,45.5333333333333,0,6
"E00053491","E01010592",98.2857142857143,0.571428571428571,0,0,0,0,1.14285714285714,24.5,26.8142857142857,9.18571428571429,51.8857142857143,4.58571428571429,18.4142857142857,38,0,3.35714285714286,4.04285714285714,0.6,11.8285714285714,0.442857142857143,1.58571428571429,8.2,0,1,0,6,64,32,0,97.9571428571429,56,96.2714285714286,91.7142857142857,0,7
"E00053492","E01010590",78.3333333333333,7.06666666666667,2.66666666666667,0,0,0,14.6666666666667,35.3666666666667,34.8266666666667,18.8333333333333,56.5866666666667,1.74,18.6866666666667,43.0733333333333,0,2.89333333333333,4.26666666666667,1.61333333333333,11.0933333333333,0.12,1.88666666666667,8.5,0,0,3,5,96,38,0,189.153333333333,13.5333333333333,136.42,284.353333333333,0,15
"E00053493","E01010592",86.6666666666667,0,0,0,0,0,13.3333333333333,21.7333333333333,27.1833333333333,13.2666666666667,59.8333333333333,2.66666666666667,19.2333333333333,43.0333333333333,0,1.83333333333333,3.86666666666667,0.683333333333333,13.55,0.283333333333333,1.05,9.96666666666667,0,0,1,7,86,33,0,120.033333333333,2.18333333333333,102.166666666667,193.15,0,6
"E00053494","E01010595",0,86.7272727272727,0,0,12.9090909090909,13.2727272727273,13.2727272727273,31.0454545454545,50.8,6.94545454545454,135.745454545455,2.90909090909091,2.90909090909091,81.8363636363636,0,2.3,3.63636363636364,0.781818181818182,9.19090909090909,0.7,0.7,5.31818181818182,0,3,46,0,0,50,0,160.045454545455,116.354545454545,116.354545454545,166.909090909091,0,11
"E00053495","E01010594",33.5714285714286,66.5714285714286,0,0,0,0,0,53.2285714285714,60.4857142857143,7.37142857142857,143.271428571429,2.37142857142857,4.97142857142857,74.5714285714286,0,7.22857142857143,7.75714285714286,1.38571428571429,15.6857142857143,0.628571428571429,1.01428571428571,9.31428571428571,0,6,17,2,4,91,0,161.557142857143,42.8285714285714,87.6142857142857,169.414285714286,0,7
"E00053496","E01010595",0.333333333333333,75.3333333333333,0,0,20.8333333333333,24.3333333333333,24.3333333333333,21.7666666666667,38.4333333333333,2.3,134.016666666667,3.03333333333333,4.25,80.6833333333333,0,2.35,3.61666666666667,0.4,9.8,0.666666666666667,0.716666666666667,6.76666666666667,0,2,34,1,2,48,0,141.633333333333,83.7833333333333,85.8666666666667,217.433333333333,0,6
"E00053497","E01010595",53.5384615384615,46.4615384615385,0,0,0,0,0,33.6307692307692,45.0384615384615,2.25384615384615,113.415384615385,3.15384615384615,3.43846153846154,68.6538461538461,0,5.63076923076923,5.42307692307692,0.592307692307692,11.7153846153846,0.746153846153846,0.846153846153846,8.01538461538462,0,7,47,6,1,123,0,163.984615384615,110.623076923077,109.346153846154,183.330769230769,0,13
"E00053498","E01010595",2.07692307692308,33.4615384615385,0,0,0.461538461538462,0.461538461538462,64.5384615384615,22.8846153846154,30.4153846153846,3.60769230769231,78.1615384615385,5.89230769230769,6.94615384615385,61.7538461538462,0,2.09230769230769,2.52307692307692,0.553846153846154,6.57692307692308,0.861538461538462,0.915384615384615,5.34615384615385,0,4,19,69,31,22,0,155.161538461538,127.653846153846,148.884615384615,90.9230769230769,0,13
"E00053499","E01010595",40.5714285714286,59.1428571428571,0,0,0.285714285714286,0.285714285714286,0.285714285714286,56.4142857142857,64.0857142857143,2,167.385714285714,3.41428571428571,3.41428571428571,89.1428571428571,0,6.57142857142857,6.58571428571429,0.614285714285714,15.1428571428571,0.8,0.8,9.21428571428571,0,5,28,1,0,67,0,164.485714285714,122.871428571429,122.871428571429,170.757142857143,0,7
"E00053500","E01010594",31.2857142857143,29.5714285714286,0,2.85714285714286,2.85714285714286,8.57142857142857,39.1428571428571,46.3428571428571,43.5857142857143,9.48571428571429,83.2928571428571,3.05,7.19285714285714,51.3571428571428,0,4.7,4.76428571428571,1.47142857142857,8.57857142857143,0.664285714285714,0.985714285714286,5.72857142857143,0,11,11,9,14,51,0,137.014285714286,62.9642857142857,97.6714285714286,97.9714285714286,0,14
"E00053501","E01010594",8,92,0,0,0,0,0,45.4,54.8833333333333,1.53333333333333,143.333333333333,1.7,6.55,71.8833333333333,0,6,6.25,0.616666666666667,12.95,0.666666666666667,1.65,8.08333333333333,0,10,6,0,7,90,0,120.183333333333,29.8333333333333,109.95,119.716666666667,0,6
